"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"127","140",2022-05-15 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"128","140",2022-05-15 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"129","140",2022-05-15 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"130","140",2022-05-15 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"131","140",2022-05-15 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"132","140",2022-05-15 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"133","140",2022-05-15 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"134","140",2022-05-15 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"135","140",2022-05-15 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"136","140",2022-05-16 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"137","140",2022-05-16 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"138","140",2022-05-16 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"139","140",2022-05-16 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"140","140",2022-05-16 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"141","140",2022-05-16 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"142","140",2022-05-16 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"143","140",2022-05-16 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"144","140",2022-05-16 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"145","140",2022-05-16 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"146","140",2022-05-16 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"147","140",2022-05-16 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"148","140",2022-05-16 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"149","140",2022-05-16 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"150","140",2022-05-16 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"151","140",2022-05-16 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"152","140",2022-05-16 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"153","140",2022-05-16 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"154","140",2022-05-16 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"155","140",2022-05-16 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"156","140",2022-05-16 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"157","140",2022-05-16 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"158","140",2022-05-16 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"159","140",2022-05-16 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"160","140",2022-05-17 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"161","140",2022-05-17 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"162","140",2022-05-17 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"163","140",2022-05-17 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"164","140",2022-05-17 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"165","140",2022-05-17 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"166","140",2022-05-17 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"167","140",2022-05-17 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"168","140",2022-05-17 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"169","140",2022-05-17 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"170","140",2022-05-17 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"171","140",2022-05-17 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"172","140",2022-05-17 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"173","140",2022-05-17 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"174","140",2022-05-17 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"175","140",2022-05-17 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"176","140",2022-05-17 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"177","140",2022-05-17 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"178","140",2022-05-17 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"179","140",2022-05-17 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"180","140",2022-05-17 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"181","140",2022-05-17 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"182","140",2022-05-17 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"183","140",2022-05-17 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"184","140",2022-05-18 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"185","140",2022-05-18 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"186","140",2022-05-18 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"187","140",2022-05-18 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"188","140",2022-05-18 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"189","140",2022-05-18 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"190","140",2022-05-18 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"191","140",2022-05-18 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"192","140",2022-05-18 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"193","140",2022-05-18 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"194","140",2022-05-18 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"195","140",2022-05-18 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"196","140",2022-05-18 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"197","140",2022-05-18 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"198","140",2022-05-18 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"199","140",2022-05-18 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"200","140",2022-05-18 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"201","140",2022-05-18 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"202","140",2022-05-18 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"203","140",2022-05-18 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"204","140",2022-05-18 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"205","140",2022-05-18 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"206","140",2022-05-18 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"207","140",2022-05-18 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"208","140",2022-05-19 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"209","140",2022-05-19 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"210","140",2022-05-19 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"211","140",2022-05-19 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"212","140",2022-05-19 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"213","140",2022-05-19 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"214","140",2022-05-19 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"215","140",2022-05-19 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"216","140",2022-05-19 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"217","140",2022-05-19 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"218","140",2022-05-19 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"219","140",2022-05-19 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"220","140",2022-05-19 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"221","140",2022-05-19 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"222","140",2022-05-19 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"223","140",2022-05-19 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"224","140",2022-05-19 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"225","140",2022-05-19 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"226","140",2022-05-19 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"227","140",2022-05-19 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"228","140",2022-05-19 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"229","140",2022-05-19 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"230","140",2022-05-19 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"231","140",2022-05-19 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"232","140",2022-05-20 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"233","140",2022-05-20 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"234","140",2022-05-20 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"235","140",2022-05-20 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"236","140",2022-05-20 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"237","140",2022-05-20 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"238","140",2022-05-20 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"239","140",2022-05-20 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"240","140",2022-05-20 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"241","140",2022-05-20 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"242","140",2022-05-20 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"243","140",2022-05-20 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"244","140",2022-05-20 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"245","140",2022-05-20 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"246","140",2022-05-20 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"247","140",2022-05-20 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"248","140",2022-05-20 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"249","140",2022-05-20 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"250","140",2022-05-20 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"251","140",2022-05-20 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"252","140",2022-05-20 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"253","140",2022-05-20 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"254","140",2022-05-20 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"255","140",2022-05-20 23:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"256","140",2022-05-21 00:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"257","140",2022-05-21 01:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"258","140",2022-05-21 02:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"259","140",2022-05-21 03:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"260","140",2022-05-21 04:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"261","140",2022-05-21 05:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"262","140",2022-05-21 06:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"263","140",2022-05-21 07:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"264","140",2022-05-21 08:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"265","140",2022-05-21 09:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"266","140",2022-05-21 10:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"267","140",2022-05-21 11:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"268","140",2022-05-21 12:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"269","140",2022-05-21 13:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"270","140",2022-05-21 14:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"271","140",2022-05-21 15:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"272","140",2022-05-21 16:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"273","140",2022-05-21 17:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"274","140",2022-05-21 18:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"275","140",2022-05-21 19:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"276","140",2022-05-21 20:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"277","140",2022-05-21 21:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
"278","140",2022-05-21 22:00:00,NA,NA,NA,NA,FALSE,"del","0.1.4","2022",NA
